,Partido,Palabra,Cuenta
792,Partido Acción Nacional,específico,1.0
793,Partido Acción Nacional,requerimientos,1.0
794,Partido Acción Nacional,preocupaciones,1.0
795,Partido Acción Nacional,revertir,1.0
796,Partido Acción Nacional,tarea,1.0
797,Partido Acción Nacional,cada,1.0
798,Partido Acción Nacional,momentos,1.0
799,Partido Acción Nacional,abierta,1.0
800,Partido Acción Nacional,orden,1.0
801,Partido Acción Nacional,capaz,1.0
802,Partido Acción Nacional,hidalgo,1.0
803,Partido Acción Nacional,dolor,1.0
804,Partido Acción Nacional,combate,1.0
805,Partido Acción Nacional,prosperar,1.0
806,Partido Acción Nacional,mereces,1.0
807,Partido Acción Nacional,respete,1.0
808,Partido Acción Nacional,pueda,1.0
809,Partido Acción Nacional,significa,1.0
810,Partido Acción Nacional,retroceso,1.0
811,Partido Acción Nacional,acceder,1.0
812,Partido Acción Nacional,genere,1.0
813,Partido Acción Nacional,brindar,1.0
814,Partido Acción Nacional,ayudaban,1.0
815,Partido Acción Nacional,acertada,1.0
816,Partido Acción Nacional,instancia,1.0
817,Partido Acción Nacional,eliminados,1.0
818,Partido Acción Nacional,buscaremos,1.0
819,Partido Acción Nacional,órganos,1.0
820,Partido Acción Nacional,utilizado,1.0
821,Partido Acción Nacional,participan,1.0
822,Partido Acción Nacional,dignificación,1.0
823,Partido Acción Nacional,existan,1.0
824,Partido Acción Nacional,particularmente,1.0
825,Partido Acción Nacional,grupo,1.0
826,Partido Acción Nacional,zavala,1.0
827,Partido Acción Nacional,confiable,1.0
828,Partido Acción Nacional,positivos,1.0
829,Partido Acción Nacional,iniciativa,1.0
830,Partido Acción Nacional,agotarse,1.0
831,Partido Acción Nacional,desarrollarse,1.0
832,Partido Acción Nacional,constitucional,1.0
833,Partido Acción Nacional,regatear,1.0
834,Partido Acción Nacional,cosa,1.0
835,Partido Acción Nacional,permita,1.0
836,Partido Acción Nacional,junio,1.0
837,Partido Acción Nacional,miguel,1.0
838,Partido Acción Nacional,justas,1.0
839,Partido Acción Nacional,papel,1.0
840,Partido Acción Nacional,hagamos,1.0
841,Partido Acción Nacional,inquietudes,1.0
842,Partido Acción Nacional,autoridad,1.0
843,Partido Acción Nacional,sustentable,1.0
844,Partido Acción Nacional,solidaria,1.0
845,Partido Acción Nacional,quiere,1.0
846,Partido Acción Nacional,empleo,1.0
847,Partido Acción Nacional,castigue,1.0
848,Partido Acción Nacional,legalidad,1.0
849,Partido Acción Nacional,decididamente,1.0
850,Partido Acción Nacional,competitiva,1.0
851,Partido Acción Nacional,tragedia,1.0
852,Partido Acción Nacional,dignidad,1.0
853,Partido Acción Nacional,defienda,1.0
854,Partido Acción Nacional,margarita,1.0
855,Partido Acción Nacional,cuarteles,1.0
856,Partido Acción Nacional,atendidos,1.0
857,Partido Acción Nacional,fines,1.0
858,Partido Acción Nacional,sucedan,1.0
859,Partido Acción Nacional,denuncias,1.0
860,Partido Acción Nacional,gratuitas,1.0
861,Partido Acción Nacional,distinción,1.0
862,Partido Acción Nacional,tercera,1.0
863,Partido Acción Nacional,delincuencia,1.0
864,Partido Acción Nacional,repecto,1.0
865,Partido Acción Nacional,indeferencia,1.0
866,Partido Acción Nacional,edad,1.0
867,Partido Acción Nacional,discapacidad,1.0
868,Partido Acción Nacional,conozcan,1.0
869,Partido Acción Nacional,busco,1.0
870,Partido Acción Nacional,educativo,1.0
871,Partido Acción Nacional,hago,1.0
872,Partido Acción Nacional,tomadas,1.0
873,Partido Acción Nacional,incidir,1.0
874,Partido Acción Nacional,candidatura,1.0
875,Partido Acción Nacional,grandes,1.0
876,Partido Acción Nacional,sueños,1.0
877,Partido Acción Nacional,doy,1.0
878,Partido Acción Nacional,hartos,1.0
879,Partido Acción Nacional,empresarios,1.0
880,Partido Acción Nacional,regresan,1.0
881,Partido Acción Nacional,proponen,1.0
882,Partido Acción Nacional,representa,1.0
883,Partido Acción Nacional,medianos,1.0
884,Partido Acción Nacional,paso,1.0
885,Partido Acción Nacional,aquellos,1.0
886,Partido Acción Nacional,clásico,1.0
887,Partido Acción Nacional,representando,1.0
888,Partido Acción Nacional,escases,1.0
889,Partido Acción Nacional,apoyo,1.0
890,Partido Acción Nacional,salarios,1.0
891,Partido Acción Nacional,redireccionar,1.0
892,Partido Acción Nacional,restituya,1.0
893,Partido Acción Nacional,propicien,1.0
894,Partido Acción Nacional,ejército,1.0
895,Partido Acción Nacional,lucharemos,1.0
896,Partido Acción Nacional,evite,1.0
897,Partido Acción Nacional,impunidadpugnaremos,1.0
898,Partido Acción Nacional,acelerar,1.0
899,Partido Acción Nacional,penas,1.0
900,Partido Acción Nacional,aumentar,1.0
901,Partido Acción Nacional,encontrarlas,1.0
902,Partido Acción Nacional,gratuitos,1.0
903,Partido Acción Nacional,facebook,1.0
904,Partido Acción Nacional,legislando,1.0
905,Partido Acción Nacional,medianas,1.0
906,Partido Acción Nacional,entreguen,1.0
907,Partido Acción Nacional,tranquila,1.0
908,Partido Acción Nacional,micro,1.0
909,Partido Acción Nacional,gratuita,1.0
910,Partido Acción Nacional,reincidentes,1.0
911,Partido Acción Nacional,disminución,1.0
912,Partido Acción Nacional,hombres,1.0
913,Partido Acción Nacional,página,1.0
914,Partido Acción Nacional,buscar,1.0
915,Partido Acción Nacional,vacunas,1.0
916,Partido Acción Nacional,ahí,1.0
917,Partido Acción Nacional,digna,1.0
918,Partido Acción Nacional,localidades,1.0
919,Partido Acción Nacional,ubicara,1.0
920,Partido Acción Nacional,participé,1.0
921,Partido Acción Nacional,niño,1.0
922,Partido Acción Nacional,solamente,1.0
923,Partido Acción Nacional,demostrar,1.0
924,Partido Acción Nacional,necesitan,1.0
925,Partido Acción Nacional,incentivos,1.0
926,Partido Acción Nacional,importancia,1.0
927,Partido Acción Nacional,causada,1.0
928,Partido Acción Nacional,puedes,1.0
929,Partido Acción Nacional,autoritarios,1.0
930,Partido Acción Nacional,contrapeso,1.0
931,Partido Acción Nacional,macroeconómico,1.0
932,Partido Acción Nacional,honradez,1.0
933,Partido Acción Nacional,fuerza,1.0
934,Partido Acción Nacional,abonan,1.0
935,Partido Acción Nacional,mencionadas,1.0
936,Partido Acción Nacional,lugares,1.0
937,Partido Acción Nacional,puertas,1.0
938,Partido Acción Nacional,padres,1.0
939,Partido Acción Nacional,respaldo,1.0
940,Partido Acción Nacional,finanzas,1.0
941,Partido Acción Nacional,dentro,1.0
942,Partido Acción Nacional,dignamente,1.0
943,Partido Acción Nacional,democrática,1.0
944,Partido Acción Nacional,organismos,1.0
945,Partido Acción Nacional,orgulloso,1.0
946,Partido Acción Nacional,mipymes,1.0
947,Partido Acción Nacional,hace,1.0
948,Partido Acción Nacional,convencido,1.0
949,Partido Acción Nacional,onu,1.0
950,Partido Acción Nacional,retos,1.0
951,Partido Acción Nacional,representación,1.0
952,Partido Acción Nacional,disfruto,1.0
953,Partido Acción Nacional,puede,1.0
954,Partido Acción Nacional,respeta,1.0
955,Partido Acción Nacional,desempeño,1.0
956,Partido Acción Nacional,responsable,1.0
957,Partido Acción Nacional,misma,1.0
958,Partido Acción Nacional,mismos,1.0
959,Partido Acción Nacional,adriana,1.0
960,Partido Acción Nacional,vez,1.0
961,Partido Acción Nacional,buenrostro,1.0
962,Partido Acción Nacional,inteligente,1.0
963,Partido Acción Nacional,luchadora,1.0
964,Partido Acción Nacional,incorruptible,1.0
965,Partido Acción Nacional,amo,1.0
966,Partido Acción Nacional,aportación,1.0
967,Partido Acción Nacional,indicadores,1.0
968,Partido Acción Nacional,decisión,1.0
969,Partido Acción Nacional,principalmente,1.0
970,Partido Acción Nacional,mérida,1.0
971,Partido Acción Nacional,corroborar,1.0
972,Partido Acción Nacional,agregado,1.0
973,Partido Acción Nacional,disposición,1.0
974,Partido Acción Nacional,vive,1.0
975,Partido Acción Nacional,pongo,1.0
976,Partido Acción Nacional,congruencia,1.0
977,Partido Acción Nacional,valor,1.0
978,Partido Acción Nacional,terreno,1.0
979,Partido Acción Nacional,apartidista,1.0
980,Partido Acción Nacional,hombre,1.0
981,Partido Acción Nacional,ganar,1.0
982,Partido Acción Nacional,redes,1.0
983,Partido Acción Nacional,colonia,1.0
984,Partido Acción Nacional,negocio,1.0
985,Partido Acción Nacional,mismas,1.0
986,Partido Acción Nacional,liderazgo,1.0
987,Partido Acción Nacional,formar,1.0
988,Partido Acción Nacional,pluri,1.0
989,Partido Acción Nacional,todavía,1.0
990,Partido Acción Nacional,votación,1.0
991,Partido Acción Nacional,adquisiciones,1.0
992,Partido Acción Nacional,respecto,1.0
993,Partido Acción Nacional,pavimentación,1.0
994,Partido Acción Nacional,inicie,1.0
995,Partido Acción Nacional,centros,1.0
996,Partido Acción Nacional,constante,1.0
997,Partido Acción Nacional,inicios,1.0
998,Partido Acción Nacional,trabajé,1.0
999,Partido Acción Nacional,drenaje,1.0
1000,Partido Acción Nacional,autoritarias,1.0
1001,Partido Acción Nacional,solicitudes,1.0
1002,Partido Acción Nacional,pobreza,1.0
1003,Partido Acción Nacional,local,1.0
1004,Partido Acción Nacional,privado,1.0
1005,Partido Acción Nacional,breve,1.0
1006,Partido Acción Nacional,territorial,1.0
1007,Partido Acción Nacional,conformación,1.0
1008,Partido Acción Nacional,proceso,1.0
1009,Partido Acción Nacional,egresada,1.0
1010,Partido Acción Nacional,edilicia,1.0
1011,Partido Acción Nacional,ayudan,1.0
1012,Partido Acción Nacional,información,1.0
1013,Partido Acción Nacional,asociaciones,1.0
1014,Partido Acción Nacional,tales,1.0
1015,Partido Acción Nacional,principios,1.0
1016,Partido Acción Nacional,chihuahuense,1.0
1017,Partido Acción Nacional,regidores,1.0
1018,Partido Acción Nacional,villa,1.0
1019,Partido Acción Nacional,ayuda,1.0
1020,Partido Acción Nacional,principal,1.0
1021,Partido Acción Nacional,crisis,1.0
1022,Partido Acción Nacional,iniciando,1.0
1023,Partido Acción Nacional,colocado,1.0
1024,Partido Acción Nacional,sano,1.0
1025,Partido Acción Nacional,entorno,1.0
1026,Partido Acción Nacional,cortés,1.0
1027,Partido Acción Nacional,unión,1.0
1028,Partido Acción Nacional,impulsaremos,1.0
1029,Partido Acción Nacional,egresos,1.0
1030,Partido Acción Nacional,privada,1.0
1031,Partido Acción Nacional,cerrar,1.0
1032,Partido Acción Nacional,tipo,1.0
1033,Partido Acción Nacional,aquellas,1.0
1034,Partido Acción Nacional,recurso,1.0
1035,Partido Acción Nacional,abasto,1.0
1036,Partido Acción Nacional,médico,1.0
1037,Partido Acción Nacional,asistir,1.0
1038,Partido Acción Nacional,garantizar,1.0
1039,Partido Acción Nacional,atienden,1.0
1040,Partido Acción Nacional,contabilidad,1.0
1041,Partido Acción Nacional,presentes,1.0
1042,Partido Acción Nacional,fiscalización,1.0
1043,Partido Acción Nacional,recreación,1.0
1044,Partido Acción Nacional,competir,1.0
1045,Partido Acción Nacional,capacitada,1.0
1046,Partido Acción Nacional,demás,1.0
1047,Partido Acción Nacional,hizo,1.0
1048,Partido Acción Nacional,etiquetado,1.0
1049,Partido Acción Nacional,defunciones,1.0
1050,Partido Acción Nacional,entrega,1.0
1051,Partido Acción Nacional,extrema,1.0
1052,Partido Acción Nacional,inferiores,1.0
1053,Partido Acción Nacional,hijos,1.0
1054,Partido Acción Nacional,contingencia,1.0
1055,Partido Acción Nacional,apegada,1.0
1056,Partido Acción Nacional,covid,1.0
1057,Partido Acción Nacional,permanente,1.0
1058,Partido Acción Nacional,participado,1.0
1059,Partido Acción Nacional,vínculo,1.0
1060,Partido Acción Nacional,pude,1.0
1061,Partido Acción Nacional,cuento,1.0
1062,Partido Acción Nacional,cabe,1.0
1063,Partido Acción Nacional,secretaría,1.0
1064,Partido Acción Nacional,basadas,1.0
1065,Partido Acción Nacional,recoger,1.0
1066,Partido Acción Nacional,escuchar,1.0
1067,Partido Acción Nacional,inconforme,1.0
1068,Partido Acción Nacional,pasado,1.0
1069,Partido Acción Nacional,actuales,1.0
1070,Partido Acción Nacional,éticos,1.0
1071,Partido Acción Nacional,morales,1.0
1072,Partido Acción Nacional,llevarlas,1.0
1073,Partido Acción Nacional,buenas,1.0
1074,Partido Acción Nacional,tomado,1.0
1075,Partido Acción Nacional,adelante,1.0
1076,Partido Acción Nacional,pondré,1.0
1077,Partido Acción Nacional,esfuerzos,1.0
1078,Partido Acción Nacional,planeación,1.0
1079,Partido Acción Nacional,servirle,1.0
1080,Partido Acción Nacional,determinaciones,1.0
1081,Partido Acción Nacional,digitales,1.0
1082,Partido Acción Nacional,contribuyeron,1.0
1083,Partido Acción Nacional,sobresalientes,1.0
1084,Partido Acción Nacional,prevención,1.0
1085,Partido Acción Nacional,organizaciones,1.0
1086,Partido Acción Nacional,encabezado,1.0
1087,Partido Acción Nacional,mitigar,1.0
1088,Partido Acción Nacional,articulé,1.0
1089,Partido Acción Nacional,auto,1.0
1090,Partido Acción Nacional,presidencia,1.0
1091,Partido Acción Nacional,preventivas,1.0
1092,Partido Acción Nacional,gubernamental,1.0
1093,Partido Acción Nacional,sanitaria,1.0
1094,Partido Acción Nacional,dirección,1.0
1095,Partido Acción Nacional,gestionado,1.0
1096,Partido Acción Nacional,pilar,1.0
1097,Partido Acción Nacional,coyunturales,1.0
1098,Partido Acción Nacional,abogada,1.0
1099,Partido Acción Nacional,restricciones,1.0
1100,Partido Acción Nacional,difundir,1.0
1101,Partido Acción Nacional,campañas,1.0
1102,Partido Acción Nacional,fungido,1.0
1103,Partido Acción Nacional,estratégicos,1.0
1104,Partido Acción Nacional,media,1.0
1105,Partido Acción Nacional,instauradas,1.0
1106,Partido Acción Nacional,procesos,1.0
1107,Partido Acción Nacional,resolución,1.0
1108,Partido Acción Nacional,situación,1.0
1109,Partido Acción Nacional,especial,1.0
1110,Partido Acción Nacional,aprobar,1.0
1111,Partido Acción Nacional,debemos,1.0
1112,Partido Acción Nacional,partidos,1.0
1113,Partido Acción Nacional,algún,1.0
1114,Partido Acción Nacional,bienestar,1.0
1115,Partido Acción Nacional,gestión,1.0
1116,Partido Acción Nacional,indígenas,1.0
1117,Partido Acción Nacional,innovar,1.0
1118,Partido Acción Nacional,cercanía,1.0
1119,Partido Acción Nacional,conducido,1.0
1120,Partido Acción Nacional,pluralidad,1.0
1121,Partido Acción Nacional,exista,1.0
1122,Partido Acción Nacional,eliminado,1.0
1123,Partido Acción Nacional,lleva,1.0
1124,Partido Acción Nacional,acabo,1.0
1125,Partido Acción Nacional,construido,1.0
1126,Partido Acción Nacional,ingresos,1.0
1127,Partido Acción Nacional,respetados,1.0
1128,Partido Acción Nacional,anteriores,1.0
1129,Partido Acción Nacional,articular,1.0
1130,Partido Acción Nacional,transformacion,1.0
1131,Partido Acción Nacional,serie,1.0
1132,Partido Acción Nacional,lograr,1.0
1133,Partido Acción Nacional,tener,1.0
1134,Partido Acción Nacional,asi,1.0
1135,Partido Acción Nacional,determinacion,1.0
1136,Partido Acción Nacional,politica,1.0
1137,Partido Acción Nacional,quitado,1.0
1138,Partido Acción Nacional,gusta,1.0
1139,Partido Acción Nacional,improvisada,1.0
1140,Partido Acción Nacional,parlamentario,1.0
1141,Partido Acción Nacional,pueblos,1.0
1142,Partido Acción Nacional,ostentando,1.0
1143,Partido Acción Nacional,aunado,1.0
1144,Partido Acción Nacional,forman,1.0
1145,Partido Acción Nacional,apegarnos,1.0
1146,Partido Acción Nacional,agregando,1.0
1147,Partido Acción Nacional,extranjera,1.0
1148,Partido Acción Nacional,hacen,1.0
1149,Partido Acción Nacional,constitución,1.0
1150,Partido Acción Nacional,países,1.0
1151,Partido Acción Nacional,mexicanas,1.0
1152,Partido Acción Nacional,morir,1.0
1153,Partido Acción Nacional,encausando,1.0
1154,Partido Acción Nacional,constitucionales,1.0
1155,Partido Acción Nacional,dejando,1.0
1156,Partido Acción Nacional,seguras,1.0
1157,Partido Acción Nacional,fundamentadas,1.0
1158,Partido Acción Nacional,cláusulas,1.0
1159,Partido Acción Nacional,mejorar,1.0
1160,Partido Acción Nacional,recuperemos,1.0
1161,Partido Acción Nacional,transitorias,1.0
1162,Partido Acción Nacional,jurídica,1.0
1163,Partido Acción Nacional,patrimoniales,1.0
1164,Partido Acción Nacional,presente,1.0
1165,Partido Acción Nacional,arbitraria,1.0
1166,Partido Acción Nacional,obligación,1.0
1167,Partido Acción Nacional,dado,1.0
1168,Partido Acción Nacional,hijas,1.0
1169,Partido Acción Nacional,nietas,1.0
1170,Partido Acción Nacional,proyecto,1.0
1171,Partido Acción Nacional,valore,1.0
1172,Partido Acción Nacional,instrumento,1.0
0,Partido Revolucionario Institucional,gente,40.0
1,Partido Revolucionario Institucional,persona,25.0
2,Partido Revolucionario Institucional,experiencia,22.0
3,Partido Revolucionario Institucional,ser,17.0
4,Partido Revolucionario Institucional,ciudadanía,15.0
5,Partido Revolucionario Institucional,distrito,15.0
6,Partido Revolucionario Institucional,mujer,15.0
7,Partido Revolucionario Institucional,país,15.0
8,Partido Revolucionario Institucional,siempre,14.0
9,Partido Revolucionario Institucional,necesidades,14.0
10,Partido Revolucionario Institucional,méxico,14.0
11,Partido Revolucionario Institucional,congreso,13.0
12,Partido Revolucionario Institucional,poder,13.0
13,Partido Revolucionario Institucional,años,13.0
14,Partido Revolucionario Institucional,conozco,12.0
15,Partido Revolucionario Institucional,hacer,11.0
16,Partido Revolucionario Institucional,política,11.0
17,Partido Revolucionario Institucional,salud,11.0
18,Partido Revolucionario Institucional,vida,11.0
