,Partido,Palabra,Cuenta
866,Morena,dieron,1.0
867,Morena,fundador,1.0
868,Morena,definit,1.0
869,Morena,identif,1.0
870,Morena,total,1.0
871,Morena,coloni,1.0
872,Morena,vel,1.0
873,Morena,promes,1.0
874,Morena,encamin,1.0
875,Morena,conjunt,1.0
876,Morena,perfect,1.0
877,Morena,especif,1.0
878,Morena,requir,1.0
879,Morena,acort,1.0
880,Morena,salari,1.0
881,Morena,agricultur,1.0
882,Morena,emprend,1.0
883,Morena,construccion,1.0
884,Morena,empoder,1.0
885,Morena,individu,1.0
886,Morena,industri,1.0
887,Morena,tabasc,1.0
888,Morena,margin,1.0
889,Morena,infraestructur,1.0
890,Morena,surest,1.0
891,Morena,segund,1.0
892,Morena,lxv,1.0
893,Morena,acontec,1.0
894,Morena,vi,1.0
895,Morena,reelig,1.0
896,Morena,sosten,1.0
897,Morena,vien,1.0
898,Morena,san,1.0
899,Morena,estructural,1.0
900,Morena,posgr,1.0
901,Morena,pid,1.0
902,Morena,igualitari,1.0
903,Morena,reg,1.0
904,Morena,financi,1.0
905,Morena,preparatori,1.0
906,Morena,explot,1.0
907,Morena,exclu,1.0
908,Morena,graci,1.0
909,Morena,puest,1.0
910,Morena,cabild,1.0
911,Morena,super,1.0
912,Morena,muchisim,1.0
913,Morena,viaj,1.0
914,Morena,eleccion,1.0
915,Morena,siet,1.0
916,Morena,pres,1.0
917,Morena,propus,1.0
918,Morena,lazar,1.0
919,Morena,hiz,1.0
0,Partido Acción Nacional,trabaj,30.0
1,Partido Acción Nacional,ciudadan,29.0
2,Partido Acción Nacional,pais,22.0
3,Partido Acción Nacional,polit,20.0
4,Partido Acción Nacional,ser,20.0
5,Partido Acción Nacional,diput,20.0
6,Partido Acción Nacional,mexic,20.0
7,Partido Acción Nacional,desarroll,19.0
8,Partido Acción Nacional,quier,18.0
9,Partido Acción Nacional,federal,18.0
10,Partido Acción Nacional,experient,18.0
11,Partido Acción Nacional,legisl,18.0
12,Partido Acción Nacional,person,17.0
13,Partido Acción Nacional,econom,17.0
14,Partido Acción Nacional,accion,17.0
15,Partido Acción Nacional,pod,16.0
16,Partido Acción Nacional,gobiern,15.0
17,Partido Acción Nacional,public,14.0
18,Partido Acción Nacional,viv,14.0
19,Partido Acción Nacional,represent,14.0
20,Partido Acción Nacional,deb,13.0
21,Partido Acción Nacional,regres,13.0
22,Partido Acción Nacional,part,13.0
23,Partido Acción Nacional,municipal,13.0
24,Partido Acción Nacional,chihuahu,12.0
25,Partido Acción Nacional,mujer,12.0
26,Partido Acción Nacional,mexican,12.0
27,Partido Acción Nacional,distrit,12.0
28,Partido Acción Nacional,neces,12.0
29,Partido Acción Nacional,ley,12.0
30,Partido Acción Nacional,hac,12.0
31,Partido Acción Nacional,salud,12.0
32,Partido Acción Nacional,servici,11.0
33,Partido Acción Nacional,apoy,11.0
34,Partido Acción Nacional,necesari,11.0
35,Partido Acción Nacional,necesit,11.0
36,Partido Acción Nacional,decision,11.0
37,Partido Acción Nacional,presupuest,11.0
38,Partido Acción Nacional,famili,11.0
39,Partido Acción Nacional,muj,11.0
40,Partido Acción Nacional,nuev,11.0
41,Partido Acción Nacional,oportun,10.0
42,Partido Acción Nacional,congres,10.0
43,Partido Acción Nacional,mayor,10.0
44,Partido Acción Nacional,conoc,10.0
45,Partido Acción Nacional,segur,9.0
46,Partido Acción Nacional,vid,9.0
47,Partido Acción Nacional,particip,9.0
48,Partido Acción Nacional,derech,9.0
49,Partido Acción Nacional,mejor,9.0
50,Partido Acción Nacional,social,9.0
51,Partido Acción Nacional,hoy,9.0
52,Partido Acción Nacional,gener,9.0
53,Partido Acción Nacional,import,9.0
54,Partido Acción Nacional,gan,9.0
55,Partido Acción Nacional,prepar,9.0
56,Partido Acción Nacional,permit,9.0
57,Partido Acción Nacional,asi,8.0
58,Partido Acción Nacional,maner,8.0
59,Partido Acción Nacional,tom,8.0
60,Partido Acción Nacional,favor,8.0
61,Partido Acción Nacional,capac,8.0
62,Partido Acción Nacional,voz,8.0
63,Partido Acción Nacional,reactiv,8.0
64,Partido Acción Nacional,educ,8.0
65,Partido Acción Nacional,recurs,8.0
66,Partido Acción Nacional,gestion,8.0
67,Partido Acción Nacional,mal,7.0
68,Partido Acción Nacional,cambi,7.0
69,Partido Acción Nacional,human,7.0
70,Partido Acción Nacional,nacional,7.0
71,Partido Acción Nacional,actual,7.0
72,Partido Acción Nacional,inici,7.0
73,Partido Acción Nacional,tod,7.0
74,Partido Acción Nacional,honest,7.0
75,Partido Acción Nacional,joven,7.0
76,Partido Acción Nacional,pued,7.0
77,Partido Acción Nacional,valor,7.0
78,Partido Acción Nacional,ayud,6.0
79,Partido Acción Nacional,llev,6.0
80,Partido Acción Nacional,defend,6.0
81,Partido Acción Nacional,institu,6.0
82,Partido Acción Nacional,tem,6.0
83,Partido Acción Nacional,sid,6.0
84,Partido Acción Nacional,atencion,6.0
85,Partido Acción Nacional,cam,6.0
86,Partido Acción Nacional,niñ,6.0
87,Partido Acción Nacional,siempr,6.0
88,Partido Acción Nacional,mism,6.0
89,Partido Acción Nacional,dej,6.0
90,Partido Acción Nacional,cuent,6.0
91,Partido Acción Nacional,serv,5.0
92,Partido Acción Nacional,proyect,5.0
93,Partido Acción Nacional,estatal,5.0
94,Partido Acción Nacional,termin,5.0
95,Partido Acción Nacional,moment,5.0
96,Partido Acción Nacional,ademas,5.0
97,Partido Acción Nacional,sistem,5.0
98,Partido Acción Nacional,lug,5.0
99,Partido Acción Nacional,municipi,5.0
100,Partido Acción Nacional,impuls,5.0
101,Partido Acción Nacional,agu,5.0
102,Partido Acción Nacional,atend,5.0
103,Partido Acción Nacional,gratuit,5.0
104,Partido Acción Nacional,conozc,5.0
105,Partido Acción Nacional,administr,5.0
106,Partido Acción Nacional,años,5.0
107,Partido Acción Nacional,interes,5.0
108,Partido Acción Nacional,unic,5.0
109,Partido Acción Nacional,buen,5.0
110,Partido Acción Nacional,medi,5.0
111,Partido Acción Nacional,program,5.0
112,Partido Acción Nacional,evit,5.0
113,Partido Acción Nacional,form,5.0
114,Partido Acción Nacional,propuest,5.0
115,Partido Acción Nacional,equilibri,5.0
116,Partido Acción Nacional,benefici,4.0
117,Partido Acción Nacional,problem,4.0
118,Partido Acción Nacional,ciud,4.0
119,Partido Acción Nacional,carg,4.0
120,Partido Acción Nacional,atiend,4.0
121,Partido Acción Nacional,compromet,4.0
122,Partido Acción Nacional,cre,4.0
123,Partido Acción Nacional,crec,4.0
124,Partido Acción Nacional,emple,4.0
125,Partido Acción Nacional,respons,4.0
126,Partido Acción Nacional,inversion,4.0
127,Partido Acción Nacional,estanci,4.0
128,Partido Acción Nacional,segu,4.0
129,Partido Acción Nacional,infantil,4.0
130,Partido Acción Nacional,urban,4.0
131,Partido Acción Nacional,capacit,4.0
132,Partido Acción Nacional,gobi,4.0
133,Partido Acción Nacional,vot,4.0
134,Partido Acción Nacional,gent,4.0
135,Partido Acción Nacional,compromis,4.0
136,Partido Acción Nacional,año,4.0
137,Partido Acción Nacional,comun,4.0
138,Partido Acción Nacional,profesional,4.0
139,Partido Acción Nacional,bien,4.0
140,Partido Acción Nacional,result,4.0
141,Partido Acción Nacional,sector,4.0
142,Partido Acción Nacional,nunc,4.0
143,Partido Acción Nacional,recuper,4.0
144,Partido Acción Nacional,ambient,4.0
145,Partido Acción Nacional,socied,4.0
146,Partido Acción Nacional,erradic,4.0
147,Partido Acción Nacional,eleccion,4.0
148,Partido Acción Nacional,futur,4.0
149,Partido Acción Nacional,propon,4.0
150,Partido Acción Nacional,aquell,4.0
151,Partido Acción Nacional,combat,4.0
152,Partido Acción Nacional,vist,4.0
153,Partido Acción Nacional,busc,4.0
154,Partido Acción Nacional,fond,4.0
155,Partido Acción Nacional,niñez,4.0
156,Partido Acción Nacional,cultur,4.0
157,Partido Acción Nacional,cos,4.0
158,Partido Acción Nacional,president,4.0
159,Partido Acción Nacional,requier,4.0
160,Partido Acción Nacional,devolv,3.0
161,Partido Acción Nacional,particul,3.0
162,Partido Acción Nacional,especial,3.0
163,Partido Acción Nacional,cercan,3.0
164,Partido Acción Nacional,proteg,3.0
165,Partido Acción Nacional,situacion,3.0
166,Partido Acción Nacional,juarez,3.0
167,Partido Acción Nacional,rumb,3.0
168,Partido Acción Nacional,jov,3.0
169,Partido Acción Nacional,legislatur,3.0
170,Partido Acción Nacional,esfuerz,3.0
171,Partido Acción Nacional,luch,3.0
172,Partido Acción Nacional,fortalec,3.0
173,Partido Acción Nacional,limpi,3.0
174,Partido Acción Nacional,candidat,3.0
175,Partido Acción Nacional,emergent,3.0
176,Partido Acción Nacional,ahor,3.0
177,Partido Acción Nacional,secretari,3.0
178,Partido Acción Nacional,negoci,3.0
179,Partido Acción Nacional,herramient,3.0
180,Partido Acción Nacional,enfrent,3.0
181,Partido Acción Nacional,desempeñ,3.0
182,Partido Acción Nacional,dar,3.0
183,Partido Acción Nacional,integr,3.0
184,Partido Acción Nacional,igual,3.0
185,Partido Acción Nacional,iguald,3.0
186,Partido Acción Nacional,mied,3.0
187,Partido Acción Nacional,medic,3.0
188,Partido Acción Nacional,are,3.0
189,Partido Acción Nacional,comision,3.0
190,Partido Acción Nacional,motiv,3.0
191,Partido Acción Nacional,equip,3.0
192,Partido Acción Nacional,tiemp,3.0
193,Partido Acción Nacional,preocup,3.0
194,Partido Acción Nacional,ver,3.0
195,Partido Acción Nacional,puebl,3.0
196,Partido Acción Nacional,aqu,3.0
197,Partido Acción Nacional,carrer,3.0
198,Partido Acción Nacional,ppm,3.0
199,Partido Acción Nacional,alcald,3.0
200,Partido Acción Nacional,condicion,3.0
201,Partido Acción Nacional,coloni,3.0
202,Partido Acción Nacional,va,3.0
203,Partido Acción Nacional,construccion,3.0
204,Partido Acción Nacional,respet,3.0
205,Partido Acción Nacional,institut,3.0
206,Partido Acción Nacional,obras,3.0
207,Partido Acción Nacional,objet,3.0
208,Partido Acción Nacional,contrapes,3.0
209,Partido Acción Nacional,implement,3.0
210,Partido Acción Nacional,nac,3.0
211,Partido Acción Nacional,call,3.0
212,Partido Acción Nacional,resolv,3.0
213,Partido Acción Nacional,agend,3.0
214,Partido Acción Nacional,materi,3.0
215,Partido Acción Nacional,quit,3.0
216,Partido Acción Nacional,direct,3.0
217,Partido Acción Nacional,popul,3.0
218,Partido Acción Nacional,delincuent,3.0
219,Partido Acción Nacional,pequeñ,3.0
220,Partido Acción Nacional,autonom,3.0
221,Partido Acción Nacional,poblacion,3.0
222,Partido Acción Nacional,final,3.0
223,Partido Acción Nacional,dec,3.0
224,Partido Acción Nacional,quer,3.0
225,Partido Acción Nacional,justici,3.0
226,Partido Acción Nacional,pues,3.0
227,Partido Acción Nacional,se,3.0
228,Partido Acción Nacional,local,3.0
229,Partido Acción Nacional,ejempl,3.0
230,Partido Acción Nacional,reform,3.0
231,Partido Acción Nacional,coordin,3.0
232,Partido Acción Nacional,primer,3.0
233,Partido Acción Nacional,recib,3.0
234,Partido Acción Nacional,general,3.0
235,Partido Acción Nacional,violenci,3.0
236,Partido Acción Nacional,cab,3.0
237,Partido Acción Nacional,conjunt,3.0
238,Partido Acción Nacional,basic,3.0
239,Partido Acción Nacional,capital,3.0
240,Partido Acción Nacional,divers,3.0
241,Partido Acción Nacional,diferent,3.0
242,Partido Acción Nacional,corrupcion,3.0
243,Partido Acción Nacional,mil,2.0
244,Partido Acción Nacional,egres,2.0
245,Partido Acción Nacional,deten,2.0
246,Partido Acción Nacional,concienci,2.0
247,Partido Acción Nacional,crecimient,2.0
248,Partido Acción Nacional,afect,2.0
249,Partido Acción Nacional,lleg,2.0
250,Partido Acción Nacional,propong,2.0
251,Partido Acción Nacional,dañ,2.0
252,Partido Acción Nacional,constru,2.0
253,Partido Acción Nacional,pel,2.0
254,Partido Acción Nacional,ciudad,2.0
255,Partido Acción Nacional,calid,2.0
256,Partido Acción Nacional,improvis,2.0
257,Partido Acción Nacional,medicament,2.0
258,Partido Acción Nacional,tra,2.0
259,Partido Acción Nacional,renov,2.0
260,Partido Acción Nacional,correct,2.0
261,Partido Acción Nacional,representart,2.0
262,Partido Acción Nacional,ejecut,2.0
263,Partido Acción Nacional,vecin,2.0
264,Partido Acción Nacional,dign,2.0
265,Partido Acción Nacional,organ,2.0
266,Partido Acción Nacional,voy,2.0
267,Partido Acción Nacional,podr,2.0
268,Partido Acción Nacional,padr,2.0
269,Partido Acción Nacional,republ,2.0
270,Partido Acción Nacional,principal,2.0
271,Partido Acción Nacional,energ,2.0
272,Partido Acción Nacional,consolid,2.0
273,Partido Acción Nacional,demarc,2.0
274,Partido Acción Nacional,fuertement,2.0
275,Partido Acción Nacional,acces,2.0
276,Partido Acción Nacional,autoritari,2.0
277,Partido Acción Nacional,benit,2.0
278,Partido Acción Nacional,incentiv,2.0
279,Partido Acción Nacional,cuid,2.0
280,Partido Acción Nacional,orden,2.0
281,Partido Acción Nacional,vision,2.0
282,Partido Acción Nacional,asent,2.0
283,Partido Acción Nacional,actu,2.0
284,Partido Acción Nacional,consider,2.0
285,Partido Acción Nacional,adecu,2.0
286,Partido Acción Nacional,encontr,2.0
287,Partido Acción Nacional,cas,2.0
288,Partido Acción Nacional,invit,2.0
289,Partido Acción Nacional,precampañ,2.0
290,Partido Acción Nacional,asistent,2.0
291,Partido Acción Nacional,promocion,2.0
292,Partido Acción Nacional,gobern,2.0
293,Partido Acción Nacional,quien,2.0
294,Partido Acción Nacional,demostr,2.0
295,Partido Acción Nacional,cumpl,2.0
296,Partido Acción Nacional,tecnic,2.0
297,Partido Acción Nacional,integral,2.0
298,Partido Acción Nacional,infanci,2.0
299,Partido Acción Nacional,plan,2.0
300,Partido Acción Nacional,real,2.0
301,Partido Acción Nacional,fundamental,2.0
302,Partido Acción Nacional,cdmx,2.0
303,Partido Acción Nacional,tierr,2.0
304,Partido Acción Nacional,habit,2.0
305,Partido Acción Nacional,regidor,2.0
306,Partido Acción Nacional,ola,2.0
307,Partido Acción Nacional,campañ,2.0
308,Partido Acción Nacional,dos,2.0
309,Partido Acción Nacional,señal,2.0
310,Partido Acción Nacional,infraestructur,2.0
311,Partido Acción Nacional,formacion,2.0
312,Partido Acción Nacional,present,2.0
313,Partido Acción Nacional,ubic,2.0
314,Partido Acción Nacional,sol,2.0
315,Partido Acción Nacional,tan,2.0
316,Partido Acción Nacional,defens,2.0
317,Partido Acción Nacional,pan,2.0
318,Partido Acción Nacional,aprend,2.0
319,Partido Acción Nacional,traves,2.0
320,Partido Acción Nacional,libertad,2.0
321,Partido Acción Nacional,lad,2.0
322,Partido Acción Nacional,proces,2.0
323,Partido Acción Nacional,product,2.0
324,Partido Acción Nacional,priv,2.0
325,Partido Acción Nacional,haci,2.0
326,Partido Acción Nacional,trayectori,2.0
327,Partido Acción Nacional,percib,2.0
328,Partido Acción Nacional,articul,2.0
329,Partido Acción Nacional,med,2.0
330,Partido Acción Nacional,credit,2.0
331,Partido Acción Nacional,foment,2.0
332,Partido Acción Nacional,ide,2.0
333,Partido Acción Nacional,constitucional,2.0
334,Partido Acción Nacional,insegur,2.0
335,Partido Acción Nacional,urge,2.0
336,Partido Acción Nacional,correg,2.0
337,Partido Acción Nacional,fideicomis,2.0
338,Partido Acción Nacional,exist,2.0
339,Partido Acción Nacional,romp,2.0
340,Partido Acción Nacional,libert,2.0
341,Partido Acción Nacional,internet,2.0
342,Partido Acción Nacional,empres,2.0
343,Partido Acción Nacional,certez,2.0
344,Partido Acción Nacional,median,2.0
345,Partido Acción Nacional,hag,2.0
346,Partido Acción Nacional,ello,2.0
347,Partido Acción Nacional,cop,2.0
348,Partido Acción Nacional,realiz,2.0
349,Partido Acción Nacional,talent,2.0
350,Partido Acción Nacional,escuch,2.0
351,Partido Acción Nacional,pid,2.0
352,Partido Acción Nacional,meg,2.0
353,Partido Acción Nacional,estudi,2.0
354,Partido Acción Nacional,contagi,2.0
355,Partido Acción Nacional,apeg,2.0
356,Partido Acción Nacional,irapuat,2.0
357,Partido Acción Nacional,publicitari,2.0
358,Partido Acción Nacional,deport,2.0
359,Partido Acción Nacional,suficient,2.0
360,Partido Acción Nacional,sal,2.0
361,Partido Acción Nacional,incertidumbr,2.0
362,Partido Acción Nacional,ingres,2.0
363,Partido Acción Nacional,elimin,2.0
364,Partido Acción Nacional,sig,2.0
365,Partido Acción Nacional,frent,2.0
366,Partido Acción Nacional,cualqu,2.0
367,Partido Acción Nacional,hombr,2.0
368,Partido Acción Nacional,mas,2.0
369,Partido Acción Nacional,agreg,2.0
370,Partido Acción Nacional,man,2.0
371,Partido Acción Nacional,padec,2.0
372,Partido Acción Nacional,dificil,2.0
373,Partido Acción Nacional,entreg,2.0
374,Partido Acción Nacional,vam,2.0
375,Partido Acción Nacional,hij,2.0
376,Partido Acción Nacional,sab,2.0
377,Partido Acción Nacional,contribu,2.0
378,Partido Acción Nacional,civil,2.0
379,Partido Acción Nacional,escuchart,2.0
380,Partido Acción Nacional,merec,2.0
381,Partido Acción Nacional,invert,2.0
382,Partido Acción Nacional,instanci,2.0
383,Partido Acción Nacional,denunci,2.0
384,Partido Acción Nacional,confianz,2.0
385,Partido Acción Nacional,aport,2.0
386,Partido Acción Nacional,pas,2.0
387,Partido Acción Nacional,inmediat,1.0
388,Partido Acción Nacional,medicin,1.0
389,Partido Acción Nacional,pip,1.0
390,Partido Acción Nacional,aquej,1.0
391,Partido Acción Nacional,apost,1.0
392,Partido Acción Nacional,financi,1.0
393,Partido Acción Nacional,arte,1.0
394,Partido Acción Nacional,victim,1.0
395,Partido Acción Nacional,polic,1.0
396,Partido Acción Nacional,ideolog,1.0
397,Partido Acción Nacional,artist,1.0
398,Partido Acción Nacional,insum,1.0
399,Partido Acción Nacional,increment,1.0
400,Partido Acción Nacional,camp,1.0
401,Partido Acción Nacional,democraci,1.0
402,Partido Acción Nacional,bast,1.0
403,Partido Acción Nacional,aval,1.0
404,Partido Acción Nacional,inhuman,1.0
405,Partido Acción Nacional,nuestraalcald,1.0
406,Partido Acción Nacional,fortaseg,1.0
407,Partido Acción Nacional,dias,1.0
408,Partido Acción Nacional,atent,1.0
409,Partido Acción Nacional,policiac,1.0
410,Partido Acción Nacional,fiscal,1.0
411,Partido Acción Nacional,canc,1.0
412,Partido Acción Nacional,numer,1.0
413,Partido Acción Nacional,ven,1.0
414,Partido Acción Nacional,retir,1.0
415,Partido Acción Nacional,chintolol,1.0
416,Partido Acción Nacional,honradez,1.0
417,Partido Acción Nacional,com,1.0
418,Partido Acción Nacional,ciudadani,1.0
419,Partido Acción Nacional,verdader,1.0
420,Partido Acción Nacional,limit,1.0
421,Partido Acción Nacional,ataqu,1.0
422,Partido Acción Nacional,darl,1.0
423,Partido Acción Nacional,restaur,1.0
424,Partido Acción Nacional,cotidian,1.0
425,Partido Acción Nacional,desperdici,1.0
426,Partido Acción Nacional,altern,1.0
427,Partido Acción Nacional,poblem,1.0
428,Partido Acción Nacional,analiz,1.0
429,Partido Acción Nacional,colect,1.0
430,Partido Acción Nacional,millon,1.0
431,Partido Acción Nacional,inyect,1.0
432,Partido Acción Nacional,absolut,1.0
433,Partido Acción Nacional,entonc,1.0
434,Partido Acción Nacional,comprend,1.0
435,Partido Acción Nacional,veng,1.0
436,Partido Acción Nacional,conviccion,1.0
437,Partido Acción Nacional,demand,1.0
438,Partido Acción Nacional,dese,1.0
439,Partido Acción Nacional,voc,1.0
440,Partido Acción Nacional,acuerd,1.0
441,Partido Acción Nacional,amor,1.0
442,Partido Acción Nacional,estan,1.0
443,Partido Acción Nacional,destruct,1.0
444,Partido Acción Nacional,reconstru,1.0
445,Partido Acción Nacional,servirdor,1.0
446,Partido Acción Nacional,problemat,1.0
447,Partido Acción Nacional,manten,1.0
448,Partido Acción Nacional,avanc,1.0
449,Partido Acción Nacional,pag,1.0
450,Partido Acción Nacional,tradicional,1.0
451,Partido Acción Nacional,familiar,1.0
452,Partido Acción Nacional,deli,1.0
453,Partido Acción Nacional,lacer,1.0
454,Partido Acción Nacional,impact,1.0
455,Partido Acción Nacional,presupuestal,1.0
456,Partido Acción Nacional,punt,1.0
457,Partido Acción Nacional,opcion,1.0
458,Partido Acción Nacional,esper,1.0
459,Partido Acción Nacional,comerci,1.0
460,Partido Acción Nacional,sufr,1.0
461,Partido Acción Nacional,tecnif,1.0
462,Partido Acción Nacional,sin,1.0
463,Partido Acción Nacional,universal,1.0
464,Partido Acción Nacional,reimplement,1.0
465,Partido Acción Nacional,ir,1.0
466,Partido Acción Nacional,camin,1.0
467,Partido Acción Nacional,pon,1.0
468,Partido Acción Nacional,proteccion,1.0
469,Partido Acción Nacional,respir,1.0
470,Partido Acción Nacional,exces,1.0
471,Partido Acción Nacional,material,1.0
472,Partido Acción Nacional,dialog,1.0
473,Partido Acción Nacional,cultural,1.0
474,Partido Acción Nacional,zaval,1.0
475,Partido Acción Nacional,just,1.0
476,Partido Acción Nacional,solidari,1.0
477,Partido Acción Nacional,capaz,1.0
478,Partido Acción Nacional,inquietud,1.0
479,Partido Acción Nacional,cad,1.0
480,Partido Acción Nacional,autor,1.0
481,Partido Acción Nacional,dignid,1.0
482,Partido Acción Nacional,estabil,1.0
483,Partido Acción Nacional,margarit,1.0
484,Partido Acción Nacional,regat,1.0
485,Partido Acción Nacional,sensibil,1.0
486,Partido Acción Nacional,plataform,1.0
487,Partido Acción Nacional,acert,1.0
488,Partido Acción Nacional,concurr,1.0
489,Partido Acción Nacional,acced,1.0
490,Partido Acción Nacional,brind,1.0
491,Partido Acción Nacional,retroces,1.0
492,Partido Acción Nacional,restitu,1.0
493,Partido Acción Nacional,fin,1.0
494,Partido Acción Nacional,busqued,1.0
495,Partido Acción Nacional,probid,1.0
496,Partido Acción Nacional,utiliz,1.0
497,Partido Acción Nacional,abuel,1.0
498,Partido Acción Nacional,impunidadpugn,1.0
499,Partido Acción Nacional,redireccion,1.0
500,Partido Acción Nacional,ejercit,1.0
501,Partido Acción Nacional,propici,1.0
502,Partido Acción Nacional,tare,1.0
503,Partido Acción Nacional,industri,1.0
504,Partido Acción Nacional,fren,1.0
505,Partido Acción Nacional,juni,1.0
506,Partido Acción Nacional,prosper,1.0
507,Partido Acción Nacional,miguel,1.0
508,Partido Acción Nacional,abiert,1.0
509,Partido Acción Nacional,encuentr,1.0
510,Partido Acción Nacional,conscient,1.0
511,Partido Acción Nacional,signif,1.0
512,Partido Acción Nacional,tragedi,1.0
513,Partido Acción Nacional,descarril,1.0
514,Partido Acción Nacional,revert,1.0
515,Partido Acción Nacional,competit,1.0
516,Partido Acción Nacional,agot,1.0
517,Partido Acción Nacional,grav,1.0
518,Partido Acción Nacional,legal,1.0
519,Partido Acción Nacional,decidid,1.0
520,Partido Acción Nacional,insist,1.0
521,Partido Acción Nacional,desenfren,1.0
522,Partido Acción Nacional,defiend,1.0
523,Partido Acción Nacional,graved,1.0
524,Partido Acción Nacional,riesg,1.0
525,Partido Acción Nacional,particular,1.0
526,Partido Acción Nacional,sustent,1.0
