Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVO,MV Oil Trust Units of Beneficial Interests,$10.80,-0.43,-3.829%,124200000.00,United States,2007,95746,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$4.97,-0.27,-5.153%,1485249790.00,United States,2019,865945,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.7501,-0.0949,-11.231%,0.00,United States,2019,241208,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.12,0.06,0.498%,258931207.00,United States,1993,27828,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.39,-0.36,-2.824%,1943661661.00,United States,2006,1012158,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$15.09,-0.28,-1.822%,696112655.00,Luxembourg,2011,450319,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$16.00,-1.38,-7.94%,33946656.00,United States,,62773,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.45,0.36,7.073%,553224590.00,United States,2021,1114696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.92,-0.05,-0.557%,39249864.00,United States,,1272,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.56,-0.09,-0.575%,233481285.00,United States,,21193,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$44.14,-0.52,-1.164%,3389288708.00,United States,2010,494735,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.56,-0.09,-0.773%,542391674.00,United States,1991,188473,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.42,-0.91,-4.075%,777043830.00,United States,,87828,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$32.75,-0.48,-1.444%,308832729.00,United States,2018,16698,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.97,0.08,0.365%,1765096713.00,United States,1995,561667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.81,0.00,0.00%,804859543.00,United States,,213888,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.67,-0.29,-7.323%,139673759.00,United States,2014,119265,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$11.12,-0.01,-0.09%,440202814.00,United States,1992,122206,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$10.30,0.20,1.98%,216009458.00,Germany,2021,17545,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$12.85,-0.17,-1.306%,176494750.00,Germany,2021,28363,,
MYO,Myomo Inc. Common Stock,$3.20,-0.12,-3.614%,22000179.00,United States,2017,46355,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$9.38,-0.15,-1.574%,880827981.00,United States,2016,803664,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.40,-0.17,-3.052%,682583566.00,United States,2020,252871,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.0033,0.0123,1.241%,0.00,United States,2020,9288,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$88.74,-3.27,-3.554%,1504631070.00,United States,,74320,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3139,0.0289,10.14%,7966006.00,Israel,,1550970,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.76,0.07,0.599%,993623733.00,,2021,190966,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.94,-0.01,-0.101%,471528750.00,Malta,2021,109855,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,0.0025,0.025%,0.00,Malta,2021,2595,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.33,-0.0001,-0.03%,0.00,Malta,2021,40,Finance,Business Services
NABL,N-able Inc. Common Stock,$9.79,-0.11,-1.111%,1761861178.00,,2021,336276,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.22,0.00,0.00%,1768662421.00,United States,1999,479703,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.91,-0.01,-0.077%,3013254109.00,United States,1999,627216,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.909,-0.141,-1.403%,60657726.00,United States,,18737,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3572,0.0015,0.422%,189237197.00,Canada,,2718852,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.65,0.00,0.00%,359418018.00,United States,1999,104803,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.70,-0.0411,-5.546%,19598455.00,United States,,194105,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.90,0.03,0.159%,2174732469.00,,2021,226078,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$83.62,-3.73,-4.27%,4433331294.00,United States,2020,367156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.79,-0.12,-4.124%,542541129.00,Bermuda,,19729063,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$48.55,-0.55,-1.12%,199790727.00,United States,1993,12712,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.31,-0.37,-0.932%,5190432963.00,United States,1995,570432,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.95,-0.37,-2.136%,329661567.00,United States,,29408,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.03,0.08,2.025%,501436470.00,United States,2020,310368,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.06,0.05,4.95%,32116997.00,United States,,214362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.45,-0.34,-2.025%,2502586238.00,United States,,1276068,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.76,-0.08,-0.623%,147791296.00,United States,1992,44144,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$18.04,-0.21,-1.151%,513776927.00,United States,2010,126002,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.4265,0.0008,0.188%,62615636.00,United States,,619942,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$12.04,-0.12,-0.987%,226773268.00,United States,2002,44335,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.69,-0.61,-1.552%,1161039737.00,United States,2012,100917,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.62,-2.14,-2.235%,8941567653.00,United States,1996,628889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.11,-1.23,-3.294%,281907159.00,United States,,20161,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.52,-0.03,-0.284%,53414427.00,United States,2002,28864,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$170.74,-7.36,-4.133%,1463472128.00,Bermuda,,160733,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.33,-0.028,-7.821%,19973371.00,Ireland,2015,713322,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.44,-0.01,-0.69%,47186185.00,United States,,9588,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.78,0.00,0.00%,162952404.00,United States,2021,10,Finance,Diversified Financial Service
NBSTU,Newbury Street Acquisition Corporation Units,$9.9201,0.0501,0.508%,0.00,United States,2021,7119,Finance,Diversified Financial Service
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.221,-0.069,-23.793%,0.00,United States,2021,7226,Finance,Diversified Financial Service
NBTB,NBT Bancorp Inc. Common Stock,$35.47,-0.64,-1.772%,1525442222.00,United States,,116020,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.2977,-0.3723,-5.582%,219637779.00,France,2020,471,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.81,-0.11,-0.923%,65557830.00,United States,2002,4127,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.70,-0.27,-2.256%,0.00,,2021,311460,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2556,-0.0043,-1.654%,13142534.00,United States,2007,229396,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$40.00,-9.63,-19.404%,292742360.00,United States,,54212,,
NCA,Nuveen California Municipal Value Fund,$8.88,-0.15,-1.661%,294000780.00,United States,,68787,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.02,-0.01,-0.10%,327403500.00,United States,2021,400,,
NCACU,Newcourt Acquisition Corp Unit,$10.13,0.00,0.00%,330997750.00,United States,2021,4,,
NCACW,Newcourt Acquisition Corp Warrant,$0.27,0.0001,0.037%,0.00,United States,2021,1100,,
NCBS,Nicolet Bankshares Inc. Common Stock,$85.43,-1.28,-1.476%,1149609384.00,United States,,48995,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.13,-0.71,-3.251%,8813031913.00,United States,,14560158,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.41,0.00,0.00%,196813961.00,United States,2007,339601,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.8994,-0.0552,-5.783%,46930692.00,United Kingdom,2017,152939,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$36.45,-1.54,-4.054%,3526516614.00,United States,2020,719318,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.33,-1.57,-3.747%,5493791075.00,United States,,1396480,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$49.99,-0.71,-1.40%,120280589.00,United States,2017,8300,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.58,0.07,2.789%,51171152.00,China,2004,253902,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.58,-0.06,-1.293%,413910946.00,United States,2003,186470,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.33,-0.08,-0.328%,,United States,,3407,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.98,-0.08,-1.97%,302940681.00,United States,2003,286886,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$24.00,-0.25,-1.031%,,United States,,13208,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.807,0.007,0.071%,433077120.00,United States,2021,16151,Finance,Diversified Financial Service
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.88,0.00,0.00%,0.00,United States,2021,4508,Finance,Diversified Financial Service
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.47,-0.0199,-4.062%,0.00,United States,2021,32374,Finance,Diversified Financial Service
NDAQ,Nasdaq Inc. Common Stock,$166.85,-2.59,-1.529%,27432161221.00,United States,,830370,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.00,-0.10,-1.961%,228525205.00,United States,2013,491208,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.80,-0.41,-3.358%,693452311.00,,2020,393882,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.11,-1.25,-3.986%,55582970.00,United States,2012,7327,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.269,0.00,0.00%,11860004.00,United States,2017,9012404,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0353,0.0053,17.667%,0.00,United States,2017,53796,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.38,-3.75,-1.673%,12768942817.00,United States,,140332,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$31.49,-0.06,-0.19%,1948872518.00,,2021,462366,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.50,-0.03,-0.239%,3737967400.00,United States,2002,602138,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.18,0.02,0.179%,183105324.00,United States,2021,15601,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$73.95,-2.23,-2.927%,145270321805.00,United States,,15284367,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.98,-0.04,-0.16%,,United States,,73718,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$54.97,-1.52,-2.691%,,United States,,839379,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.11,-0.79,-1.616%,,United States,,673754,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.41,-0.70,-1.425%,,United States,,242727,,
NEGG,Newegg Commerce Inc. Common Shares,$6.23,0.30,5.059%,2803164.00,China,,1323586,,
NEM,Newmont Corporation,$74.52,-2.54,-3.296%,59060787026.00,United States,,12370399,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.16,-0.62,-0.749%,298915498.00,United States,,1027,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.23,-0.17,-1.491%,1393789619.00,United States,,1490463,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$28.59,-0.91,-3.085%,3081908339.00,United States,1989,439719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.07,0.03,0.595%,68830077.00,Sweden,,26654,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$69.83,-2.71,-3.736%,5862007069.00,United States,2014,888757,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.15,-0.35,-7.778%,42795427.00,United States,,10197,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.18,0.0001,0.056%,30467552.00,Canada,,1859737,,
NERV,Minerva Neurosciences Inc Common Stock,$0.6611,-0.0239,-3.489%,28243227.00,United States,2014,66643,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.42,-0.44,-5.598%,677900364.00,United States,2017,278919,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$95.22,-3.27,-3.32%,30858552428.00,United States,2019,3140101,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.01,0.01,0.10%,345345000.00,,2022,3130,Finance,Diversified Financial Service
NETI,Eneti Inc. Common Stock,$5.89,0.03,0.512%,234075692.00,Monaco,2013,297480,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$326.25,-10.16,-3.02%,3365981606.00,United States,,22793,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$12.03,-0.04,-0.331%,300261750.00,United States,2009,96039,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.46,0.03,2.098%,12755315.00,,2018,40847,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.08,-0.10,-3.145%,479725896.00,,2021,109199,,
NEWR,New Relic Inc. Common Stock,$64.54,-1.43,-2.168%,4270878157.00,United States,2014,891115,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.17,-0.41,-1.543%,632233022.00,United States,,131311,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.12,-0.10,-0.397%,0.00,United States,,1616,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.12,-0.10,-0.397%,0.00,United States,,2729,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.45,-0.17,-1.601%,2547654563.00,United States,2017,4715800,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.34,-0.15,-1.581%,1236976627.00,,2017,165596,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.69,-0.07,-2.536%,61444426.00,United States,2021,168356,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.10,-0.34,-5.28%,780640949.00,United States,2015,921031,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.54,-0.37,-2.66%,662253748.00,United States,,57022,Finance,Major Banks
