Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-21,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-22,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-23,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-24,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-28,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-29,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-30,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-31,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-04,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-05,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-06,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-07,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-08,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-11,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-12,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-13,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-14,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-15,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-18,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-19,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-20,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-21,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-22,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-25,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-26,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-27,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-28,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-01-29,795.000000,795.000000,795.000000,795.000000,779.710815,0
2016-02-02,732.280029,732.280029,732.280029,732.280029,718.196960,25000
2016-02-03,732.280029,732.280029,732.280029,732.280029,718.196960,0
2016-02-04,732.280029,732.280029,732.280029,732.280029,718.196960,0
2016-02-05,755.599976,755.599976,755.599976,755.599976,741.068298,25000
2016-02-08,749.599976,749.599976,749.599976,749.599976,735.184021,20000
2016-02-09,724.099976,724.349976,724.099976,724.349976,710.419495,33500
2016-02-10,724.349976,724.349976,724.349976,724.349976,710.419495,0
2016-02-11,722.549988,722.549988,722.549988,722.549988,708.654175,7700
2016-02-12,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-15,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-16,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-17,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-18,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-19,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-22,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-23,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-24,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-25,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-26,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-02-29,722.549988,722.549988,722.549988,722.549988,708.654175,0
2016-03-01,766.500000,766.500000,766.500000,766.500000,751.758728,165
2016-03-02,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-03,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-04,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-07,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-08,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-09,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-10,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-11,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-14,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-15,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-16,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-17,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-18,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-22,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-23,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-28,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-29,766.500000,766.500000,766.500000,766.500000,751.758728,0
2016-03-30,847.200012,847.200012,847.200012,847.200012,830.906982,440
2016-03-31,847.200012,847.200012,847.200012,847.200012,830.906982,0
2016-04-01,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-04,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-05,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-06,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-07,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-08,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-11,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-12,847.200012,847.200012,847.200012,847.200012,831.613708,0
2016-04-13,869.000000,869.000000,869.000000,869.000000,853.012390,145
2016-04-14,869.000000,869.000000,869.000000,869.000000,853.012390,0
2016-04-15,869.000000,869.000000,869.000000,869.000000,853.012390,0
2016-04-18,869.000000,869.000000,869.000000,869.000000,853.012390,0
2016-04-19,869.000000,869.000000,869.000000,869.000000,853.012390,0
2016-04-20,891.000000,891.000000,891.000000,891.000000,874.607788,7500
2016-04-21,891.000000,891.000000,891.000000,891.000000,874.607788,0
2016-04-22,891.000000,891.000000,891.000000,891.000000,874.607788,0
2016-04-25,891.000000,891.000000,891.000000,891.000000,874.607788,0
2016-04-26,891.000000,891.000000,891.000000,891.000000,874.607788,0
2016-04-27,902.000000,902.000000,902.000000,902.000000,885.405579,200
2016-04-28,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-04-29,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-02,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-03,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-04,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-05,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-06,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-09,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-10,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-11,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-12,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-13,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-16,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-17,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-18,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-19,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-20,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-23,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-24,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-25,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-26,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-27,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-30,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-05-31,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-01,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-02,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-03,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-06,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-07,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-08,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-09,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-10,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-13,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-14,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-15,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-16,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-17,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-20,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-21,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-22,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-23,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-24,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-27,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-28,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-29,902.000000,902.000000,902.000000,902.000000,885.405579,0
2016-06-30,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-01,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-04,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-05,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-06,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-07,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-08,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-11,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-12,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-13,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-14,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-15,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-18,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-19,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-20,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-21,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-22,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-25,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-26,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-27,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-28,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-07-29,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-01,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-02,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-03,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-04,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-05,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-08,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-09,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-10,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-11,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-12,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-15,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-16,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-17,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-18,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-19,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-22,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-23,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-24,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-25,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-26,902.000000,902.000000,902.000000,902.000000,886.112793,0
2016-08-29,979.119995,979.119995,979.119995,979.119995,961.874207,77700
2016-08-30,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-08-31,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-01,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-02,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-05,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-06,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-07,979.119995,979.119995,979.119995,979.119995,961.874207,0
2016-09-08,1016.000000,1016.000000,1016.000000,1016.000000,998.104858,153
2016-09-09,1016.000000,1016.000000,1016.000000,1016.000000,998.104858,0
2016-09-12,1016.000000,1016.000000,1016.000000,1016.000000,998.104858,0
2016-09-13,1016.000000,1016.000000,1016.000000,1016.000000,998.104858,0
2016-09-14,1013.099976,1013.099976,1013.099976,1013.099976,995.255737,200
2016-09-15,1013.099976,1013.099976,1013.099976,1013.099976,995.255737,0
2016-09-19,1013.099976,1013.099976,1013.099976,1013.099976,995.255737,0
2016-09-20,1013.099976,1013.099976,1013.099976,1013.099976,995.255737,0
2016-09-21,1013.099976,1013.099976,1013.099976,1013.099976,995.255737,0
2016-09-22,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,153
2016-09-23,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,0
2016-09-26,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,0
2016-09-27,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,0
2016-09-28,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,0
2016-09-29,1062.089966,1062.089966,1062.089966,1062.089966,1043.382935,0
2016-09-30,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-03,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-04,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-05,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-06,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-07,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-10,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-11,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-12,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-13,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-14,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-17,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-18,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-19,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-20,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-21,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-24,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-25,1062.089966,1062.089966,1062.089966,1062.089966,1044.110352,0
2016-10-26,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,144
2016-10-27,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-10-28,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-10-31,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-01,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-03,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-04,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-07,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-08,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-09,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-10,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-11,1006.099976,1006.099976,1006.099976,1006.099976,989.068237,0
2016-11-14,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,300
2016-11-15,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-16,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-17,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-18,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-22,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-23,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-24,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-25,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-28,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-29,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-11-30,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-01,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-02,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-05,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-06,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-07,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
2016-12-08,1065.000000,1065.000000,1065.000000,1065.000000,1046.971313,0
