Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,31.129999,31.129999,30.570000,30.820000,22.816961,3820626
2014-11-20,30.820000,31.600000,30.610001,31.400000,23.246353,3277581
2014-11-21,31.790001,32.380001,31.559999,32.099998,23.764584,4478629
2014-11-24,32.230000,32.639999,32.209999,32.290001,23.905247,2460168
2014-11-25,32.290001,32.720001,32.060001,32.189999,23.831211,5858796
2014-11-26,32.279999,32.599998,31.809999,32.349998,23.949663,4400371
2014-11-27,32.480000,32.549999,32.189999,32.209999,23.846018,1103078
2014-11-28,32.430000,32.540001,31.150000,31.440001,23.275970,6758649
2014-12-01,31.590000,31.940001,30.840000,31.750000,23.505468,5358002
2014-12-02,31.750000,31.980000,31.100000,31.230000,23.120495,2780163
2014-12-03,31.000000,31.370001,30.670000,30.790001,22.794752,5705046
2014-12-04,30.600000,30.840000,29.820000,30.379999,22.491215,5381275
2014-12-05,30.440001,31.299999,30.440001,31.209999,23.105690,3562003
2014-12-08,31.400000,31.400000,30.500000,30.959999,22.920605,4078216
2014-12-09,30.610001,30.780001,30.190001,30.610001,22.661493,2629520
2014-12-10,30.400000,30.570000,29.139999,29.219999,21.632431,2097519
2014-12-11,29.200001,29.740000,29.000000,29.430000,21.787905,7645646
2014-12-15,29.430000,29.430000,27.770000,27.959999,20.699619,797584
2014-12-16,27.950001,28.469999,27.370001,27.950001,20.692215,4423635
2014-12-17,28.150000,29.129999,27.969999,28.549999,21.136410,3678693
2014-12-18,28.740000,30.110001,28.740000,29.780001,22.047018,4505940
2014-12-19,29.950001,30.299999,29.530001,30.200001,22.357958,5330091
2014-12-22,30.280001,30.680000,30.000000,30.600000,22.654089,4818514
2014-12-23,30.510000,30.549999,30.049999,30.450001,22.926466,2826529
2014-12-24,30.090000,30.299999,29.900000,30.070000,22.640354,2888196
2014-12-26,30.049999,30.170000,29.850000,29.920000,22.527420,555455
2014-12-29,29.950001,30.639999,29.840000,30.540001,22.994230,2565914
2014-12-30,30.389999,30.719999,30.020000,30.570000,23.016815,1672554
2014-12-31,30.570000,30.980000,30.350000,30.840000,23.220106,1547266
2015-01-02,30.600000,30.600000,29.090000,29.260000,22.030493,2405838
2015-01-05,29.000000,29.070000,28.110001,28.299999,21.307682,3071773
2015-01-06,28.530001,29.010000,27.940001,28.950001,21.797083,3902905
2015-01-07,29.010000,29.540001,28.910000,29.260000,22.030493,4277180
2015-01-08,29.010000,30.160000,28.770000,29.059999,21.879906,2916991
2015-01-09,28.760000,29.080000,28.129999,28.570000,21.510973,2719599
2015-01-12,28.590000,28.889999,28.059999,28.770000,21.661554,2770370
2015-01-13,28.500000,29.209999,27.910000,28.250000,21.270037,3313305
2015-01-14,27.900000,28.570000,27.700001,28.330000,21.330271,4576952
2015-01-15,28.330000,28.520000,27.830000,27.940001,21.036631,3477490
2015-01-16,27.809999,28.590000,27.809999,28.320000,21.322742,1620964
2015-01-19,28.410000,28.570000,28.209999,28.360001,21.352858,311294
2015-01-20,28.209999,29.120001,28.209999,28.709999,21.616383,2606676
2015-01-21,29.090000,30.350000,28.950001,30.230000,22.760820,3706577
2015-01-22,30.450001,31.750000,30.379999,31.620001,23.807383,4428557
2015-01-23,31.780001,31.850000,31.230000,31.440001,23.671862,2600444
2015-01-26,31.600000,31.830000,31.180000,31.379999,23.626682,1523050
2015-01-27,31.250000,31.790001,31.150000,31.629999,23.814913,2809174
2015-01-28,31.620001,32.450001,31.510000,31.900000,24.018200,3915879
2015-01-29,31.270000,32.320000,31.270000,31.719999,23.882675,4929029
2015-01-30,31.790001,32.090000,31.590000,31.740000,23.897732,7207759
2015-02-03,31.740000,33.689999,31.740000,32.840000,24.725948,3968126
2015-02-04,32.849998,34.990002,32.849998,33.689999,25.365934,5091732
2015-02-05,33.840000,34.700001,33.160000,34.630001,26.073679,6385246
2015-02-06,34.400002,34.779999,33.150002,33.389999,25.140057,5569991
2015-02-09,33.029999,33.310001,32.669998,32.959999,24.816301,1965012
2015-02-10,33.189999,33.200001,32.200001,32.340000,24.349489,3219919
2015-02-11,32.099998,32.759998,32.099998,32.290001,24.311844,3052359
2015-02-12,32.009998,32.869999,31.870001,32.160000,24.213961,3683249
2015-02-13,32.200001,32.950001,32.119999,32.709999,24.628067,1787299
2015-02-16,32.709999,32.980000,32.200001,32.599998,24.545246,274529
2015-02-17,32.849998,33.360001,31.600000,33.139999,24.951826,1770368
2015-02-18,33.000000,33.639999,32.459999,32.869999,24.748531,2708369
2015-02-19,32.500000,33.230000,32.500000,32.880001,24.756065,1295267
2015-02-20,33.049999,33.250000,32.500000,32.790001,24.688305,1101805
2015-02-23,32.810001,32.919998,32.580002,32.630001,24.567839,1215287
2015-02-24,32.900002,33.500000,32.680000,32.959999,24.816301,3450813
2015-02-25,32.759998,33.500000,32.439999,32.650002,24.582893,3474001
2015-02-26,32.790001,32.810001,32.340000,32.459999,24.439837,1554367
2015-02-27,32.610001,33.389999,32.410000,32.980000,24.831356,3405738
2015-03-02,32.700001,33.389999,32.439999,32.950001,24.808769,3271023
2015-03-03,32.700001,33.270000,32.500000,32.810001,24.703362,2350541
2015-03-04,32.599998,33.070000,32.189999,32.939999,24.801239,1724567
2015-03-05,32.610001,33.310001,32.610001,32.730000,24.643127,2418064
2015-03-06,32.700001,33.189999,32.009998,32.930000,24.793711,3287178
2015-03-09,32.840000,33.250000,32.599998,32.919998,24.786180,3590786
2015-03-10,32.900002,33.180000,32.279999,33.020000,24.861477,2943991
2015-03-11,32.900002,34.400002,32.900002,34.200001,25.749922,4127764
2015-03-12,33.549999,34.910000,33.549999,34.500000,25.975801,2370514
2015-03-13,34.410000,34.410000,33.360001,33.730000,25.396049,3672672
2015-03-17,34.049999,35.049999,34.049999,34.430000,25.923096,3486927
2015-03-18,34.090000,35.110001,33.919998,34.840000,26.231794,3328505
2015-03-19,34.840000,34.950001,33.970001,34.099998,25.674627,3441649
2015-03-20,33.980000,34.490002,33.759998,34.009998,25.606867,5244674
2015-03-23,33.900002,34.320000,33.750000,33.919998,25.539097,1674845
2015-03-24,33.750000,34.080002,33.180000,33.380001,25.132526,1779311
2015-03-25,33.080002,33.549999,32.779999,32.820000,24.710886,3258248
2015-03-26,32.529999,33.080002,32.450001,32.779999,24.680773,6003404
2015-03-27,32.599998,32.869999,32.389999,32.770000,24.673244,5285508
2015-03-30,32.599998,33.669998,32.599998,33.560001,25.268053,7902733
2015-03-31,33.400002,33.540001,32.849998,33.349998,25.109940,3240330
2015-04-01,33.700001,34.090000,33.610001,33.860001,25.493931,3076175
2015-04-06,33.860001,34.490002,33.689999,34.400002,25.900505,2580803
2015-04-07,34.029999,34.490002,33.750000,33.849998,25.486399,7196747
2015-04-08,33.849998,34.410000,33.759998,34.240002,25.780043,5151416
2015-04-09,34.259998,34.500000,33.400002,33.549999,25.260519,4801272
2015-04-10,33.430000,34.270000,33.060001,34.169998,25.727329,3252608
2015-04-13,34.299999,34.389999,33.590000,33.630001,25.320757,1662156
2015-04-14,33.459999,33.860001,33.330002,33.590000,25.290642,1245745
2015-04-15,33.750000,33.910000,33.570000,33.689999,25.365934,1070203
2015-04-16,33.500000,33.820000,33.029999,33.660000,25.343344,1820195
2015-04-17,33.470001,33.660000,33.279999,33.520000,25.237936,2396927
2015-04-20,33.580002,33.910000,33.330002,33.590000,25.290642,1899096
2015-04-21,33.599998,33.990002,33.419998,33.799999,25.448753,3683462
2015-04-22,33.799999,34.189999,33.570000,33.889999,25.516520,4127771
2015-04-23,33.700001,33.880001,33.400002,33.680000,25.358404,1739569
2015-04-24,33.500000,33.980000,33.500000,33.880001,25.508987,1837337
2015-04-27,33.799999,34.279999,33.400002,33.450001,25.185230,2030856
2015-04-28,33.250000,33.290001,31.650000,31.860001,23.988085,3577015
2015-04-29,31.799999,31.860001,31.309999,31.559999,23.762209,3403882
2015-04-30,31.870001,31.870001,30.780001,31.260000,23.536331,3923425
2015-05-04,31.270000,31.700001,31.100000,31.320000,23.581509,2941349
2015-05-05,31.520000,31.540001,30.940001,31.400000,23.641737,7186472
2015-05-06,31.490000,31.690001,31.000000,31.170000,23.468569,7658149
2015-05-07,31.000000,31.040001,30.450001,30.930000,23.287867,3537392
2015-05-08,31.080000,31.080000,30.540001,30.660000,23.084581,11593472
2015-05-11,30.660000,30.690001,30.340000,30.559999,23.009285,1610306
2015-05-12,30.559999,30.610001,30.059999,30.129999,22.685526,1590247
2015-05-13,30.100000,30.690001,30.030001,30.590000,23.031876,2349066
2015-05-14,30.510000,30.540001,29.860001,30.030001,22.610237,2529060
2015-05-15,30.030001,30.520000,29.900000,30.240000,22.768349,2223302
2015-05-18,30.200001,30.700001,30.139999,30.629999,23.061989,2257528
2015-05-19,30.780001,30.780001,30.230000,30.309999,22.821058,4624609
2015-05-20,30.309999,30.879999,30.200001,30.260000,22.783411,2013454
2015-05-21,30.350000,30.440001,30.040001,30.260000,22.783411,1022678
2015-05-22,30.309999,30.549999,29.990000,30.150000,22.700588,2507346
2015-05-25,30.299999,30.309999,30.100000,30.230000,22.760820,372066
2015-05-26,29.799999,29.799999,29.000000,29.040001,22.248098,6196382
2015-05-27,29.000000,29.410000,28.950001,29.290001,22.439625,3256837
2015-05-28,29.290001,29.559999,28.990000,29.420000,22.539223,4022311
2015-05-29,29.040001,29.650000,28.900000,28.980000,22.202127,7621527
2015-06-01,28.799999,28.980000,28.530001,28.840000,22.094872,3127137
2015-06-02,28.700001,29.360001,28.670000,29.219999,22.385996,2916892
2015-06-03,29.309999,29.520000,28.940001,29.070000,22.271078,2162270
2015-06-04,28.879999,29.020000,28.700001,28.910000,22.148500,2358160
2015-06-05,29.059999,29.059999,27.900000,27.969999,21.428349,5183900
2015-06-08,28.110001,28.299999,27.910000,28.240000,21.635201,4209882
2015-06-09,28.400000,28.400000,28.020000,28.100000,21.527945,18039902
2015-06-10,28.280001,28.280001,27.770000,27.900000,21.374722,9079390
2015-06-11,27.900000,28.049999,27.600000,27.639999,21.175529,11826242
2015-06-12,27.850000,27.850000,27.590000,27.700001,21.221500,2478898
2015-06-15,27.600000,27.790001,27.490000,27.580000,21.129564,4100702
2015-06-16,27.330000,28.500000,27.330000,28.280001,21.665846,6256330
2015-06-17,28.280001,28.730000,28.190001,28.639999,21.941650,7437495
2015-06-18,28.520000,29.260000,28.490000,29.120001,22.309383,4031254
2015-06-19,29.120001,29.120001,28.580000,28.820000,22.079550,9216476
2015-06-22,28.959999,29.230000,28.959999,29.209999,22.378336,2545484
2015-06-23,29.250000,29.400000,29.040001,29.270000,22.424305,3510328
2015-06-24,29.120001,29.600000,29.049999,29.100000,22.294064,3899820
2015-06-25,29.100000,29.410000,29.010000,29.230000,22.393658,4540044
2015-06-26,29.299999,29.879999,29.190001,29.809999,22.838007,4146695
2015-06-29,29.320000,29.320000,28.709999,28.879999,22.125517,3348964
2015-06-30,28.850000,29.200001,28.700001,29.040001,22.248098,5204317
2015-07-01,29.500000,29.980000,29.170000,29.240000,22.401321,3222250
2015-07-02,29.010000,29.480000,29.010000,29.209999,22.378336,2891587
2015-07-03,29.000000,29.350000,29.000000,29.180000,22.355354,551326
2015-07-06,29.000000,29.200001,28.730000,28.959999,22.186810,1787999
2015-07-07,28.709999,29.299999,28.540001,29.209999,22.378336,2183730
2015-07-08,29.250000,29.250000,28.540001,28.600000,21.911003,2442187
2015-07-09,28.900000,29.270000,28.700001,28.950001,22.179146,2493072
2015-07-10,28.950001,29.299999,28.950001,29.240000,22.401321,1918684
2015-07-13,29.320000,29.730000,29.120001,29.500000,22.600512,2158030
2015-07-14,29.600000,29.840000,29.549999,29.770000,22.807364,1437291
2015-07-15,29.770000,29.879999,29.120001,29.190001,22.363016,1933828
2015-07-16,29.510000,29.639999,29.110001,29.320000,22.462610,904380
2015-07-17,29.280001,29.280001,28.740000,28.950001,22.179146,754445
2015-07-20,28.969999,29.010000,28.629999,28.750000,22.025921,852298
2015-07-21,29.090000,30.000000,28.959999,29.410000,22.531561,4793860
2015-07-22,29.170000,29.690001,28.840000,28.920000,22.156164,4159476
2015-07-23,28.990000,28.990000,28.520000,28.610001,21.918665,2462452
2015-07-24,28.570000,28.629999,27.950001,28.260000,21.650524,1776138
2015-07-27,28.250000,28.250000,27.750000,28.129999,21.550930,1532132
2015-07-28,28.320000,28.450001,27.590000,28.330000,21.704151,2477277
2015-07-29,28.020000,29.200001,28.020000,28.590000,21.903343,2385459
2015-07-30,28.790001,28.790001,27.610001,27.980000,21.436008,5429736
2015-07-31,27.980000,28.900000,27.760000,28.650000,21.949312,8374096
2015-08-03,28.450001,28.900000,28.020000,28.830000,22.087210,2388742
2015-08-04,29.000000,29.770000,28.879999,29.670000,22.730751,4489820
2015-08-05,29.709999,29.950001,29.270000,29.860001,22.876316,4142495
2015-08-06,29.950001,29.950001,29.170000,29.610001,22.684786,2348837
2015-08-07,29.299999,29.299999,28.530001,28.610001,21.918665,2494495
2015-08-10,28.570000,29.139999,28.570000,29.080000,22.278740,2444183
2015-08-11,29.059999,29.059999,28.570000,28.820000,22.079550,4017410
2015-08-12,28.799999,28.799999,28.100000,28.590000,21.903343,3545631
2015-08-13,28.730000,28.740000,27.900000,28.139999,21.558590,6613753
2015-08-14,28.200001,28.340000,27.549999,27.660000,21.190851,2544054
2015-08-17,27.660000,27.770000,27.469999,27.610001,21.152542,3007109
2015-08-18,27.570000,28.350000,27.510000,28.000000,21.451332,4494676
2015-08-19,27.950001,28.020000,27.400000,27.850000,21.336414,2509390
2015-08-20,27.870001,27.980000,27.379999,27.459999,21.037626,2258020
2015-08-21,27.459999,27.570000,26.020000,26.190001,20.064657,3963423
2015-08-24,25.500000,26.049999,23.490000,25.430000,19.482409,4857839
2015-08-25,26.100000,26.480000,25.360001,25.680000,19.673937,4921811
2015-08-26,25.799999,26.160000,24.940001,26.010000,19.926756,3888831
2015-08-27,26.160000,27.080000,26.090000,26.950001,20.646910,3723902
2015-08-28,27.040001,27.219999,26.240000,26.610001,20.386429,4860235
2015-08-31,26.540001,26.540001,25.850000,26.120001,20.011026,4857158
2015-09-01,25.900000,25.959999,25.000000,25.740000,19.719904,7396208
2015-09-02,25.990000,25.990000,25.260000,25.360001,19.428776,2501144
2015-09-03,25.690001,25.840000,25.450001,25.740000,19.719904,2763588
2015-09-04,25.450001,25.830000,25.150000,25.660000,19.658613,2374806
2015-09-07,25.299999,26.150000,25.299999,25.690001,19.681601,523042
2015-09-08,25.309999,25.879999,25.299999,25.570000,19.589664,1404924
2015-09-09,25.940001,26.010000,25.070000,25.160000,19.275557,1799005
2015-09-10,25.150000,25.719999,24.950001,25.549999,19.574341,4290783
2015-09-11,25.549999,25.549999,25.059999,25.110001,19.237249,1180634
2015-09-14,25.020000,25.570000,24.820000,25.280001,19.367489,1864303
2015-09-15,25.430000,25.750000,25.230000,25.400000,19.459425,3791697
2015-09-17,25.969999,26.700001,25.219999,26.219999,20.087641,4482683
2015-09-18,25.799999,26.139999,25.299999,25.629999,19.635630,9734189
2015-09-21,25.680000,25.740000,25.370001,25.469999,19.513050,2323999
2015-09-22,25.010000,25.180000,24.620001,24.889999,19.068699,3554603
2015-09-23,24.860001,24.910000,24.200001,24.520000,18.785238,5378380
2015-09-24,24.570000,25.190001,24.270000,25.020000,19.168299,4031377
2015-09-25,24.850000,25.680000,24.850000,25.020000,19.168299,3564600
2015-09-28,24.290001,25.030001,24.290001,24.950001,19.114668,3948168
2015-09-29,25.049999,25.090000,24.670000,24.990000,19.145313,6704297
2015-09-30,25.120001,25.299999,24.969999,25.040001,19.183622,5157042
2015-10-01,25.000000,25.070000,24.200001,24.709999,18.930801,7860851
2015-10-02,24.530001,24.870001,24.209999,24.799999,18.999750,2351080
2015-10-05,24.910000,25.320000,24.770000,25.230000,19.329185,3022480
2015-10-06,25.250000,25.500000,25.190001,25.469999,19.513050,2091821
2015-10-07,25.530001,25.969999,25.530001,25.870001,19.819502,4102709
2015-10-08,25.799999,26.110001,25.700001,25.879999,19.827158,2491872
2015-10-09,25.840000,26.610001,25.770000,26.500000,20.302153,3154864
2015-10-12,26.379999,26.730000,26.040001,26.670000,20.432392,4905578
2015-10-13,26.690001,27.049999,26.350000,26.790001,20.524330,5773976
2015-10-14,26.719999,26.910000,26.350000,26.440001,20.256186,3596083
2015-10-15,26.389999,27.240000,26.350000,27.150000,20.800131,7551132
2015-10-16,27.000000,27.650000,27.000000,27.570000,21.121901,4659960
2015-10-19,27.299999,27.610001,26.670000,27.549999,21.106577,5044979
2015-10-20,27.320000,28.070000,27.299999,27.900000,21.374722,3406196
2015-10-21,28.190001,28.190001,27.250000,27.410000,20.999321,2853119
2015-10-22,27.430000,28.100000,27.309999,27.709999,21.229155,3781102
2015-10-23,27.879999,28.299999,27.680000,28.010000,21.458992,4047126
2015-10-26,28.100000,28.500000,27.900000,28.180000,21.589233,4218486
2015-10-27,28.200001,28.360001,27.920000,28.209999,21.612215,4203954
2015-10-28,28.059999,28.670000,28.059999,28.580000,21.895683,2306448
2015-10-29,28.580000,30.309999,28.580000,29.570000,22.654142,5917619
2015-10-30,29.570000,31.490000,29.400000,30.350000,23.251715,7489200
2015-11-03,30.290001,30.600000,29.809999,30.400000,23.290018,7585873
2015-11-04,30.400000,31.350000,30.360001,31.049999,23.787998,5954979
2015-11-05,31.400000,31.969999,31.209999,31.570000,24.186377,5916920
2015-11-06,31.500000,31.770000,31.059999,31.430000,24.079124,3426464
2015-11-09,31.370001,31.639999,31.120001,31.520000,24.148075,3423071
2015-11-10,30.600000,32.320000,30.600000,32.259998,24.714998,4522114
2015-11-11,32.000000,32.340000,31.010000,31.790001,24.354921,5182491
2015-11-12,31.700001,32.020000,30.910000,31.650000,24.247665,6110168
2015-11-13,31.580000,31.790001,31.170000,31.270000,23.956545,5411937
2015-11-17,31.410000,31.629999,31.209999,31.379999,24.040815,1611596
2015-11-18,31.299999,32.200001,31.280001,32.130001,24.615406,2916478
2015-11-19,31.990000,33.389999,31.620001,32.770000,25.105724,6677783
2015-11-20,32.770000,33.330002,32.430000,32.509998,24.906527,3875039
2015-11-23,32.500000,32.740002,32.400002,32.509998,24.906527,3256230
2015-11-24,32.509998,32.509998,31.799999,32.400002,24.822256,1584356
2015-11-25,32.000000,32.450001,31.850000,32.020000,24.531132,2073798
2015-11-26,32.209999,32.750000,32.000000,32.599998,24.975481,472036
2015-11-27,32.430000,32.450001,31.580000,32.020000,24.531132,2195958
2015-11-30,31.910000,32.330002,31.559999,32.209999,24.676691,8853753
2015-12-01,32.209999,32.209999,31.450001,31.629999,24.232344,5646192
2015-12-02,31.600000,31.740000,30.540001,30.690001,23.512194,6374111
2015-12-03,31.020000,31.430000,30.750000,31.150000,23.864607,4429036
2015-12-04,31.180000,31.350000,30.709999,30.920000,23.688400,6822106
2015-12-07,31.000000,31.000000,30.200001,30.350000,23.251715,2978853
2015-12-08,30.420000,30.420000,29.240000,29.330000,22.470274,5635757
2015-12-09,29.650000,30.350000,29.650000,30.250000,23.175100,2384928
